Country Or Territory,NUTS Code,NUTS Name,Degree Of Urbanisation,Year,Air Pollutant,Data Aggregation Id,Scenario,Category,Outcome,Health Indicator,Sex,Description Of Age Group,Population,Affected Population,Populated Area [km2],Air Pollution Average [ug/m3],Air Pollution Population Weighted Average [ug/m3],Value,Value - lower CI,Value - upper CI,Value for 100k Of Affected Population,Value for 100k Of Affected Population - lower CI,Value for 100k Of Affected Population - upper CI
"Germany","DE261","Aschaffenburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","70483","9828","49.7","8.7","9.0","2","0","4","26","9","41"
"Germany","DE265","Bad Kissingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","53066","3801","442.6","7.8","8.2","1","0","3","51","18","83"
"Germany","DE25C","Weißenburg-Gunzenhausen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","47384","3394","487.2","8.1","8.9","2","0","3","62","21","99"
"Germany","DE269","Miltenberg","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","67974","4562","339.6","7.9","8.5","1","0","2","30","10","48"
"Germany","DE267","Haßberge","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","87445","12069","461.7","7.9","8.8","2","0","3","20","7","32"
"Germany","DE268","Kitzingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","90850","12668","339.4","8.7","9.1","3","1","5","27","9","43"
"Germany","DE264","Aschaffenburg, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","90670","6148","357.2","8.1","8.5","2","0","3","35","12","57"
"Germany","DE265","Bad Kissingen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","54437","3653","442.6","7.7","8.3","1","0","1","29","10","47"
"Germany","DE265","Bad Kissingen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","107451","14831","442.6","7.7","8.3","2","0","4","18","6","28"
"Germany","DE276","Augsburg, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","124562","8360","596.0","6.1","7.7","2","0","3","24","8","39"
"Germany","DE276","Augsburg, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","121302","8601","596.0","6.1","7.7","3","1","4","35","12","57"
"Germany","DE259","Nürnberger Land","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","86498","6133","522.1","7.5","9.2","3","1","5","53","18","83"
"Germany","DE259","Nürnberger Land","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","86582","6201","522.1","8.5","9.8","4","1","7","75","26","118"
"Germany","DE256","Ansbach, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","91138","6462","1231.7","6.9","8.1","2","0","4","39","13","63"
"Germany","DE259","Nürnberger Land","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","88909","6029","522.1","8.5","9.8","2","1","4","48","17","76"
"Germany","DE268","Kitzingen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","90762","12527","339.4","8.1","8.8","2","0","4","20","7","32"
"Germany","DE268","Kitzingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","46027","3121","339.4","8.7","9.1","1","0","2","42","14","67"
"Germany","DE268","Kitzingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","44823","3210","339.4","8.7","9.1","2","0","3","65","23","104"
"Germany","DE262","Schweinfurt, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","27370","1837","28.3","9.0","9.4","0","0","1","38","13","60"
"Germany","DE25A","Neustadt a. d. Aisch-Bad Windsheim","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","50150","3556","631.1","7.5","8.5","1","0","2","44","15","71"
"Germany","DE267","Haßberge","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","44302","2973","461.7","7.9","8.8","0","0","1","33","11","53"
"Germany","DE274","Memmingen, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","42530","5930","63.0","7.6","8.5","1","0","2","22","8","36"
"Germany","DE271","Augsburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","140193","9507","106.3","9.4","9.7","4","1","7","47","16","75"
"Germany","DE271","Augsburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","276717","38586","106.3","9.4","9.7","11","4","18","30","10","48"
"Germany","DE269","Miltenberg","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","68043","4614","339.6","7.9","8.4","1","0","2","34","12","55"
"Germany","DE268","Kitzingen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","44779","3175","339.4","8.1","8.8","1","0","2","48","16","76"
"Germany","DE277","Dillingen a.d. Donau","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","47846","3392","383.9","6.5","7.9","1","0","2","37","13","60"
"Germany","DE277","Dillingen a.d. Donau","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","49179","3335","383.9","8.6","9.2","1","0","2","42","14","67"
"Germany","DE26A","Main-Spessart","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","133258","18582","461.4","8.1","8.3","4","1","6","22","7","35"
"Germany","DE252","Erlangen, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","54495","3657","65.2","9.6","10.3","1","0","2","45","16","71"
"Germany","DE252","Erlangen, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","54548","3699","65.2","10.1","10.6","2","0","3","55","19","87"
"Germany","DE253","Fürth, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","58530","4192","59.4","10.4","10.8","3","1","5","90","32","140"
"Germany","DE254","Nürnberg, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","497338","68647","171.1","10.0","10.7","20","7","32","30","10","47"
"Germany","DE254","Nürnberg, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","245613","17592","171.1","10.5","11.1","16","5","25","94","33","146"
"Germany","DE266","Rhön-Grabfeld","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","41656","2953","382.8","7.7","8.4","1","0","2","44","15","70"
"Germany","DE266","Rhön-Grabfeld","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","42816","2903","382.8","7.8","8.3","0","0","1","34","11","54"
"Germany","DE272","Kaufbeuren, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","20871","1400","36.1","5.5","7.2","0","0","0","19","6","32"
"Germany","DE26A","Main-Spessart","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","133128","18375","461.3","7.9","8.3","3","1","5","18","6","28"
"Germany","DE272","Kaufbeuren, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","20345","1457","36.1","7.4","8.1","0","0","1","49","17","79"
"Germany","DE25B","Roth","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","129941","18119","529.2","8.4","9.4","5","1","8","28","10","45"
"Germany","DE26A","Main-Spessart","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","65682","4657","461.3","7.9","8.3","1","0","3","42","14","68"
"Germany","DE26A","Main-Spessart","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","67512","4578","461.4","8.1","8.3","1","0","2","34","11","54"
"Germany","DE25C","Weißenburg-Gunzenhausen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","95946","13243","487.2","6.6","7.8","2","0","3","15","5","24"
"Germany","DE26C","Würzburg, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","81581","5532","419.4","8.7","8.9","2","0","3","39","13","63"
"Germany","DE274","Memmingen, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","20983","1502","63.0","7.6","8.5","0","0","1","55","19","89"
"Germany","DE401","Brandenburg an der Havel, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","75068","10467","130.3","9.2","9.6","3","1","4","29","10","47"
"Germany","DE265","Bad Kissingen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","53014","3759","442.6","7.7","8.3","1","0","2","42","14","68"
"Germany","DE256","Ansbach, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","184907","25784","1231.7","8.1","8.7","6","2","10","24","8","39"
"Germany","DE25B","Roth","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","64046","4541","529.2","7.0","8.5","2","0","3","45","15","72"
"Germany","DE264","Aschaffenburg, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","90581","6079","357.2","8.3","8.8","2","0","3","33","11","52"
"Germany","DE25C","Weißenburg-Gunzenhausen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","47336","3356","487.2","6.6","7.8","1","0","1","36","12","58"
"Germany","DE25C","Weißenburg-Gunzenhausen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","96041","13392","487.2","8.1","8.9","3","1","5","25","8","40"
"Germany","DE253","Fürth, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","60102","4075","59.4","10.4","10.8","2","0","3","57","20","90"
"Germany","DE267","Haßberge","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","43143","3059","461.7","7.9","8.8","1","0","2","48","16","77"
"Germany","DE267","Haßberge","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","87532","12205","461.7","8.4","9.0","3","1","5","26","9","41"
"Germany","DE25C","Weißenburg-Gunzenhausen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","48657","3299","487.2","8.1","8.9","1","0","2","40","14","63"
"Germany","DE25A","Neustadt a. d. Aisch-Bad Windsheim","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","50199","3595","631.1","8.4","9.0","2","0","3","64","22","101"
"Germany","DE276","Augsburg, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","124685","8455","596.0","8.5","9.2","3","1","5","42","14","67"
"Germany","DE26C","Würzburg, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","79368","5627","419.4","8.2","8.6","2","0","4","46","16","73"
"Germany","DE26C","Würzburg, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","160867","22204","419.4","8.2","8.6","4","1","6","19","6","31"
"Germany","DE27C","Unterallgäu","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","69507","4928","807.6","4.9","6.8","1","0","1","24","8","39"
"Germany","DE27A","Lindau (Bodensee)","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","81087","11192","314.0","5.6","7.5","1","0","2","13","4","22"
"Germany","DE272","Kaufbeuren, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","20326","1441","36.1","5.5","7.2","0","0","0","29","9","46"
"Germany","DE272","Kaufbeuren, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","41237","5750","36.1","7.4","8.1","1","0","1","20","7","32"
"Germany","DE25A","Neustadt a. d. Aisch-Bad Windsheim","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","101647","14030","631.1","7.5","8.5","2","0","4","18","6","30"
"Germany","DE262","Schweinfurt, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","27396","1857","28.3","9.2","9.4","0","0","1","44","15","71"
"Germany","DE25A","Neustadt a. d. Aisch-Bad Windsheim","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","101747","14188","631.1","8.4","9.0","3","1","5","26","9","41"
"Germany","DE256","Ansbach, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","93585","6281","1231.7","6.9","8.1","1","0","2","27","9","43"
"Germany","DE261","Aschaffenburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","35673","2394","49.7","8.9","9.1","0","0","1","36","12","57"
"Germany","DE263","Würzburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","132365","18457","77.0","9.1","9.3","5","1","8","28","9","45"
"Germany","DE259","Nürnberger Land","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","175319","24199","522.1","7.5","9.2","5","1","8","22","7","35"
"Germany","DE264","Aschaffenburg, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","88212","6254","357.2","8.3","8.8","3","1","4","48","16","76"
